エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時
"北陸","関西電力株式会社","60C10","下小鳥発電所","水力","単独","142000","計画停止","停止・設備故障","","2024/05/13 10:00","あり","2024/05/20","発電機作業","2024/03/11 21:26",
"北陸","関西電力株式会社","60C10","下小鳥発電所","水力","単独","142000","計画停止","停止・設備故障","","2024/05/22 09:30","あり","2024/05/22","発電機作業","2024/03/11 21:25",
"北陸","関西電力株式会社","60C10","下小鳥発電所","水力","単独","142000","計画停止","停止・その他","","2024/05/02 09:00","あり","2024/05/02","有水試験","2024/03/11 21:25",
"北陸","関西電力株式会社","60C10","下小鳥発電所","水力","単独","142000","計画停止","停止・その他","","2024/05/01 09:00","あり","2024/05/01","有水試験","2024/03/11 21:25",
"北陸","関西電力株式会社","60C10","下小鳥発電所","水力","単独","142000","計画停止","停止・定期検査等","","2024/05/17 10:00","あり","2024/05/17","定期検査等","2024/03/11 21:24",
"北陸","関西電力株式会社","60C10","下小鳥発電所","水力","単独","142000","計画停止","停止・設備故障","","2024/06/05 09:00","あり","2024/06/05","発電機作業","2024/03/11 21:23",
"北陸","関西電力株式会社","60C10","下小鳥発電所","水力","単独","142000","計画停止","停止・設備故障","","2024/05/22 09:00","あり","2024/05/23","発電機作業","2024/03/11 21:22",
"北陸","関西電力株式会社","60C10","下小鳥発電所","水力","単独","142000","計画停止","停止・設備故障","","2024/05/22 10:00","あり","2024/05/23","発電機作業","2024/03/11 21:22",
"北陸","関西電力株式会社","60C10","下小鳥発電所","水力","単独","142000","計画停止","停止・設備故障","","2024/05/10 09:00","あり","2024/05/10","発電機作業","2024/03/11 21:21",
"北陸","関西電力株式会社","60C10","下小鳥発電所","水力","単独","142000","計画停止","停止・設備故障","","2024/05/12 10:00","あり","2024/05/21","発電機作業","2024/03/11 21:21",
"北陸","関西電力株式会社","60C10","下小鳥発電所","水力","単独","142000","計画停止","停止・設備故障","","2024/05/22 09:00","あり","2024/05/22","発電機作業","2024/03/11 21:19",
"北陸","関西電力株式会社","60A06","音沢発電所","水力","単独","124000","計画停止","停止・設備故障","","2024/04/04 08:30","あり","2024/04/04","発電機作業","2024/03/11 21:19",
"北陸","関西電力株式会社","60A06","音沢発電所","水力","単独","124000","計画停止","停止・その他","","2024/03/29 09:00","あり","2024/03/29","有水試験","2024/03/11 14:50",
"関西","関西電力株式会社","63D03","大河内発電所","水力","２号機","320000","計画停止","停止・その他","","2024/03/24 15:00","あり","2024/03/24","有水試験","2024/03/11 14:49",
"関西","関西電力株式会社","63D03","大河内発電所","水力","２号機","320000","計画停止","停止・その他","","2024/03/24 14:00","あり","2024/03/24","有水試験未完に伴う停止","2024/03/11 14:49",
"関西","関西電力株式会社","63D03","大河内発電所","水力","１号機","320000","計画停止","停止・その他","","2024/03/24 14:00","あり","2024/03/24","試運転","2024/03/11 14:48",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","６号機","360000","計画停止","停止・設備故障","","9999/03/27 08:00","あり","9999/03/27","発電機作業","2024/03/11 14:45",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","６号機","201000","計画停止","停止・その他","","9999/03/12 19:30","あり","9999/03/12","他発電機作業","2024/03/11 01:06",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","５号機","201000","計画停止","停止・その他","","9999/03/12 19:30","あり","9999/03/12","他発電機作業","2024/03/11 01:06",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","４号機","201000","計画停止","停止・その他","","9999/03/12 19:30","あり","9999/03/12","他発電機作業","2024/03/11 01:05",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","３号機","201000","計画停止","停止・その他","","9999/03/12 19:30","あり","9999/03/12","他発電機作業","2024/03/11 01:04",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","２号機","201000","計画停止","停止・その他","","9999/03/12 19:30","あり","9999/03/12","他発電機作業","2024/03/11 01:04",
"関西","関西電力株式会社","63C00","喜撰山発電所","水力","１号機","233000","計画停止","停止・設備故障","","2024/03/10 11:03","あり","2024/03/11","発電機作業のため","2024/03/10 18:22",
"東北","電源開発","31003","電源開発奥只見発電所","水力","3号機","126000","計画停止","停止・定期検査等","","2024/03/16 10:30","あり","2024/03/16","点検作業
当社管理番号：THD-23-177","2024/03/07 16:40",
"東北","電源開発","31003","電源開発奥只見発電所","水力","2号機","120000","計画停止","停止・定期検査等","","2024/03/16 10:30","あり","2024/03/16","点検作業
当社管理番号：THD-23-177","2024/03/07 16:39",
"東北","電源開発","31003","電源開発奥只見発電所","水力","1号機","120000","計画停止","停止・定期検査等","","2024/03/16 10:30","あり","2024/03/16","点検作業
当社管理番号：THD-23-177","2024/03/07 16:38",
"東京","東京電力リニューアブルパワー株式会社","30203","今市発電所","水力","3号機","350000","計画停止","停止・その他","","2024/03/13 09:00","あり","2024/03/13","試送電訓練","2024/03/07 14:53",
"東京","東京電力リニューアブルパワー株式会社","30203","今市発電所","水力","2号機","350000","計画停止","停止・その他","","2024/03/13 09:00","あり","2024/03/13","試送電訓練","2024/03/07 14:52",
"東京","東京電力リニューアブルパワー株式会社","30203","今市発電所","水力","1号機","350000","計画停止","停止・その他","","2024/03/13 09:00","あり","2024/03/13","試送電訓練","2024/03/07 14:50",
"北陸","電源開発","52271","電源開発手取川第一","水力","2号機","125000","計画停止","停止・定期検査等","","2024/03/11 08:00","あり","2024/03/11","点検作業
当社管理番号：TND-23-121","2024/03/06 15:07",
"北陸","電源開発","52271","電源開発手取川第一","水力","2号機","125000","計画停止","停止・定期検査等","","2024/03/10 08:00","あり","2024/03/10","点検作業
当社管理番号：TND-23-121","2024/03/06 15:06",
"北陸","電源開発","52271","電源開発手取川第一","水力","1号機","125000","計画停止","停止・定期検査等","","2024/03/11 08:00","あり","2024/03/11","点検作業
当社管理番号：TND-23-121","2024/03/06 15:05",
"北陸","電源開発","52271","電源開発手取川第一","水力","1号機","125000","計画停止","停止・定期検査等","","2024/03/10 08:00","あり","2024/03/10","点検作業
当社管理番号：TND-23-121","2024/03/06 15:05",
"関西","関西電力株式会社","63D03","大河内発電所","水力","４号機","320000","計画停止","停止・設備故障","","2024/03/21 13:30","あり","2024/03/24","発電機作業","2024/03/06 11:45",
"関西","関西電力株式会社","63D03","大河内発電所","水力","４号機","320000","計画停止","停止・設備故障","","2024/03/20 09:00","あり","2024/03/21","発電機作業","2024/03/06 11:43",
"関西","関西電力株式会社","63D03","大河内発電所","水力","３号機","320000","計画停止","停止・設備故障","","2024/03/21 13:30","あり","2024/03/24","発電機作業","2024/03/06 11:41",
"関西","関西電力株式会社","63D03","大河内発電所","水力","３号機","320000","計画停止","停止・設備故障","","2024/03/20 09:00","あり","2024/03/21","発電機作業","2024/03/06 11:40",
"関西","関西電力株式会社","63D03","大河内発電所","水力","２号機","320000","計画停止","停止・設備故障","","2024/03/21 13:30","あり","2024/03/24","発電機作業","2024/03/06 11:39",
"関西","関西電力株式会社","63D03","大河内発電所","水力","２号機","320000","計画停止","停止・設備故障","","2024/03/20 09:00","あり","2024/03/21","発電機作業","2024/03/06 11:38",
"九州","九州電力株式会社","98037","小丸川発電所","水力","４号機","300000","計画停止","停止・その他","","2024/03/07 07:30","あり","2024/03/07","小丸川発電所　所内切替・切戻","2024/03/06 11:37",
"関西","関西電力株式会社","63D03","大河内発電所","水力","４号機","320000","計画停止","停止・設備故障","","2024/03/18 09:00","あり","2024/03/20","発電機作業","2024/03/06 11:36",
"九州","九州電力株式会社","98037","小丸川発電所","水力","３号機","300000","計画停止","停止・その他","","2024/03/07 07:30","あり","2024/03/07","小丸川発電所　所内切替・切戻","2024/03/06 11:36",
"関西","関西電力株式会社","63D03","大河内発電所","水力","３号機","320000","計画停止","停止・設備故障","","2024/03/18 09:00","あり","2024/03/20","発電機作業","2024/03/06 11:36",
"関西","関西電力株式会社","63D03","大河内発電所","水力","２号機","320000","計画停止","停止・設備故障","","2024/03/18 09:00","あり","2024/03/20","発電機作業","2024/03/06 11:35",
"関西","関西電力株式会社","63D03","大河内発電所","水力","１号機","320000","計画停止","停止・設備故障","","2024/03/21 13:30","あり","2024/03/24","発電機作業","2024/03/06 11:34",
"関西","関西電力株式会社","63D03","大河内発電所","水力","１号機","320000","計画停止","停止・設備故障","","2024/03/20 09:00","あり","2024/03/21","発電機作業","2024/03/06 11:32",
"関西","関西電力株式会社","63D03","大河内発電所","水力","１号機","320000","計画停止","停止・設備故障","","2024/03/18 09:00","あり","2024/03/20","発電機作業","2024/03/06 11:31",
"中部","中部電力(株)","45002","奥矢作第二発電所","水力","１号機","260000","計画停止","停止・定期検査等","","2024/03/05 16:10","あり","2024/03/05","作業","2024/03/05 17:04",
"中部","中部電力(株)","45002","奥矢作第一発電所","水力","１号機","108000","計画停止","停止・定期検査等","","2024/03/05 16:10","あり","2024/03/05","作業","2024/03/05 17:03",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","６号機","360000","計画停止","停止・設備故障","","2025/10/24 10:00","あり","2025/10/24","発電機作業","2024/03/05 11:39",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","６号機","360000","計画停止","停止・設備故障","","2025/11/17 09:00","あり","2025/11/20","発電機作業","2024/03/05 11:38",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","５号機","360000","計画停止","停止・設備故障","","2025/11/04 09:00","あり","2025/11/07","発電機作業","2024/03/05 11:38",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","５号機","360000","計画停止","停止・設備故障","","2025/11/07 10:00","あり","2025/11/07","発電機作業","2024/03/05 11:38",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","２号機","303000","計画停止","停止・設備故障","","2025/10/21 10:00","あり","2025/10/21","発電機作業","2024/03/05 11:36",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","１号機","303000","計画停止","停止・設備故障","","2025/10/20 10:00","あり","2025/10/20","発電機作業","2024/03/05 11:34",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","３号機","201000","計画停止","停止・その他","","2024/03/09 15:00","あり","2024/03/09","確認試験","2024/03/05 09:31",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","３号機","201000","計画停止","停止・設備故障","","2025/11/03 09:00","あり","2025/11/03","発電機作業","2024/03/04 21:45",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","３号機","201000","計画停止","停止・設備故障","","2025/11/15 09:00","あり","2025/11/26","発電機作業","2024/03/04 21:45",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","２号機","201000","計画停止","停止・設備故障","","2025/11/15 09:00","あり","2025/11/26","発電機作業","2024/03/04 21:42",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","１号機","201000","計画停止","停止・設備故障","","2025/11/15 09:00","あり","2025/11/26","発電機作業","2024/03/04 21:38",
"関西","関西電力株式会社","63D03","大河内発電所","水力","４号機","320000","計画停止","停止・設備故障","","2026/03/19 10:00","あり","2026/03/19","発電機作業","2024/03/04 21:35",
"関西","関西電力株式会社","63D03","大河内発電所","水力","４号機","320000","計画停止","停止・設備故障","","2025/10/02 10:00","あり","2025/10/02","発電機作業","2024/03/04 21:34",
"関西","関西電力株式会社","63D03","大河内発電所","水力","４号機","320000","計画停止","停止・設備故障","","2025/10/27 10:00","あり","2025/10/27","発電機作業","2024/03/04 21:34",
"関西","関西電力株式会社","63D03","大河内発電所","水力","３号機","320000","計画停止","停止・その他","","2025/11/14 15:00","あり","2025/11/14","試運転","2024/03/04 21:33",
"関西","関西電力株式会社","63D03","大河内発電所","水力","３号機","320000","計画停止","停止・設備故障","","2026/03/18 10:00","あり","2026/03/18","発電機作業","2024/03/04 21:30",
"関西","関西電力株式会社","63D03","大河内発電所","水力","３号機","320000","計画停止","停止・設備故障","","2025/10/01 10:00","あり","2025/10/01","発電機作業","2024/03/04 21:30",
"関西","関西電力株式会社","63D03","大河内発電所","水力","３号機","320000","計画停止","停止・設備故障","","2025/10/27 10:00","あり","2025/10/27","発電機作業","2024/03/04 21:29",
"関西","関西電力株式会社","63D03","大河内発電所","水力","３号機","320000","計画停止","停止・設備故障","","2025/10/27 12:00","あり","2025/10/27","発電機作業","2024/03/04 21:29",
"関西","関西電力株式会社","63D03","大河内発電所","水力","２号機","320000","計画停止","停止・設備故障","","2025/10/27 10:00","あり","2025/10/27","発電機作業","2024/03/04 21:25",
"関西","関西電力株式会社","63D03","大河内発電所","水力","２号機","320000","計画停止","停止・設備故障","","2025/11/10 10:00","あり","2025/11/10","発電機作業","2024/03/04 21:24",
"関西","関西電力株式会社","63D03","大河内発電所","水力","２号機","320000","計画停止","停止・その他","","2025/11/10 14:00","あり","2025/11/10","試運転","2024/03/04 21:24",
"関西","関西電力株式会社","63D03","大河内発電所","水力","１号機","320000","計画停止","停止・設備故障","","2025/10/27 10:00","あり","2025/10/27","発電機作業","2024/03/04 21:20",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","４号機","303000","計画停止","停止・設備故障","","2025/06/06 10:00","あり","2025/06/06","発電機作業","2024/03/04 20:02",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","６号機","201000","計画停止","停止・設備故障","","2025/06/28 09:00","あり","2025/06/30","発電機作業","2024/03/04 20:00",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","６号機","201000","計画停止","停止・その他","","2025/06/30 16:00","あり","2025/06/30","試運転","2024/03/04 20:00",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","５号機","201000","計画停止","停止・設備故障","","2025/06/26 09:00","あり","2025/06/27","発電機作業","2024/03/04 19:58",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","５号機","201000","計画停止","停止・設備故障","","2025/06/29 09:00","あり","2025/06/29","発電機作業","2024/03/04 19:57",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","４号機","201000","計画停止","停止・設備故障","","2025/06/29 09:00","あり","2025/06/29","発電機作業","2024/03/04 19:55",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","２号機","201000","計画停止","停止・設備故障","","2025/05/15 09:00","あり","2025/05/16","発電機作業","2024/03/04 19:51",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","２号機","201000","計画停止","停止・その他","","2025/05/16 16:00","あり","2025/05/16","試運転","2024/03/04 19:51",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","１号機","201000","計画停止","停止・設備故障","","2025/05/13 09:00","あり","2025/05/14","発電機作業","2024/03/04 19:49",
"関西","関西電力株式会社","63D03","大河内発電所","水力","４号機","320000","計画停止","停止・設備故障","","2025/05/09 10:00","あり","2025/05/09","発電機作業","2024/03/04 19:47",
"関西","関西電力株式会社","63D03","大河内発電所","水力","４号機","320000","計画停止","停止・設備故障","","2025/05/11 12:00","あり","2025/05/11","発電機作業","2024/03/04 19:46",
"関西","関西電力株式会社","63D03","大河内発電所","水力","４号機","320000","計画停止","停止・設備故障","","2025/05/12 09:00","あり","2025/05/30","発電機作業","2024/03/04 19:46",
"関西","関西電力株式会社","63D03","大河内発電所","水力","４号機","320000","計画停止","停止・設備故障","","2025/05/12 10:00","あり","2025/05/30","発電機作業","2024/03/04 19:46",
"関西","関西電力株式会社","63D03","大河内発電所","水力","４号機","320000","計画停止","停止・設備故障","","2025/05/12 10:00","あり","2025/05/30","発電機作業","2024/03/04 19:46",
"関西","関西電力株式会社","63D03","大河内発電所","水力","４号機","320000","計画停止","停止・その他","","2025/05/30 15:00","あり","2025/05/30","試運転","2024/03/04 19:45",
"関西","関西電力株式会社","63D03","大河内発電所","水力","４号機","320000","計画停止","停止・設備故障","","2025/06/20 10:00","あり","2025/06/20","発電機作業","2024/03/04 19:45",
"関西","関西電力株式会社","63D03","大河内発電所","水力","４号機","320000","計画停止","停止・設備故障","","2025/06/27 09:00","あり","2025/06/27","発電機作業","2024/03/04 19:45",
"関西","関西電力株式会社","63D03","大河内発電所","水力","３号機","320000","計画停止","停止・設備故障","","2025/06/19 09:00","あり","2025/06/19","発電機作業","2024/03/04 19:44",
"関西","関西電力株式会社","63D03","大河内発電所","水力","３号機","320000","計画停止","停止・設備故障","","2025/05/08 10:00","あり","2025/05/08","発電機作業","2024/03/04 19:44",
"関西","関西電力株式会社","63D03","大河内発電所","水力","３号機","320000","計画停止","停止・設備故障","","2025/06/16 09:00","あり","2025/06/20","発電機作業","2024/03/04 19:43",
"関西","関西電力株式会社","63D03","大河内発電所","水力","３号機","320000","計画停止","停止・設備故障","","2025/06/17 09:00","あり","2025/06/20","発電機作業","2024/03/04 19:43",
"関西","関西電力株式会社","63D03","大河内発電所","水力","３号機","320000","計画停止","停止・設備故障","","2025/06/20 10:00","あり","2025/06/20","発電機作業","2024/03/04 19:43",
"関西","関西電力株式会社","63D03","大河内発電所","水力","３号機","320000","計画停止","停止・その他","","2025/06/20 15:00","あり","2025/06/20","試運転","2024/03/04 19:43",
"関西","関西電力株式会社","63D03","大河内発電所","水力","２号機","320000","計画停止","停止・設備故障","","2025/06/20 10:00","あり","2025/06/20","発電機作業","2024/03/04 19:41",
"関西","関西電力株式会社","63D03","大河内発電所","水力","２号機","320000","計画停止","停止・設備故障","","2025/06/27 10:00","あり","2025/06/27","発電機作業","2024/03/04 19:41",
"関西","関西電力株式会社","63D03","大河内発電所","水力","２号機","320000","計画停止","停止・設備故障","","2025/06/27 10:00","あり","2025/06/27","発電機作業","2024/03/04 19:41",
"関西","関西電力株式会社","63D03","大河内発電所","水力","１号機","320000","計画停止","停止・設備故障","","2025/06/26 09:00","あり","2025/06/26","発電機作業","2024/03/04 19:40",
"関西","関西電力株式会社","63D03","大河内発電所","水力","１号機","320000","計画停止","停止・設備故障","","2025/06/20 10:00","あり","2025/06/20","発電機作業","2024/03/04 19:40",
"関西","関西電力株式会社","63D03","大河内発電所","水力","１号機","320000","計画停止","停止・設備故障","","2025/06/20 12:00","あり","2025/06/20","発電機作業","2024/03/04 19:39",
"関西","関西電力株式会社","63D03","大河内発電所","水力","１号機","320000","計画停止","停止・設備故障","","2025/06/27 10:00","あり","2025/06/27","発電機作業","2024/03/04 19:39",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","６号機","360000","計画停止","停止・設備故障","","2025/04/22 09:00","あり","2025/04/22","発電機作業","2024/03/04 17:16",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","６号機","360000","計画停止","停止・設備故障","","2025/04/23 09:00","あり","2025/04/23","発電機作業","2024/03/04 17:16",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","６号機","360000","計画停止","停止・設備故障","","2025/04/25 10:00","あり","2025/04/25","発電機作業","2024/03/04 17:15",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","４号機","303000","計画停止","停止・設備故障","","2025/04/23 10:00","あり","2025/04/23","発電機作業","2024/03/04 17:14",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","４号機","303000","計画停止","停止・設備故障","","2025/04/01 09:00","あり","2025/04/04","発電機作業","2024/03/04 17:14",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","２号機","303000","計画停止","停止・設備故障","","2025/04/23 09:00","あり","2025/04/23","発電機作業","2024/03/04 17:13",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","１号機","303000","計画停止","停止・設備故障","","2025/04/22 09:00","あり","2025/04/22","発電機作業","2024/03/04 17:13",
"関西","関西電力株式会社","63D03","大河内発電所","水力","４号機","320000","計画停止","停止・設備故障","","2025/04/07 10:00","あり","2025/04/07","発電機作業","2024/03/04 17:11",
"関西","関西電力株式会社","63D03","大河内発電所","水力","３号機","320000","計画停止","停止・設備故障","","2025/04/07 10:00","あり","2025/04/07","発電機作業","2024/03/04 17:10",
"関西","関西電力株式会社","63D03","大河内発電所","水力","２号機","320000","計画停止","停止・設備故障","","2025/04/23 10:00","あり","2025/04/23","発電機作業","2024/03/04 17:10",
"関西","関西電力株式会社","63D03","大河内発電所","水力","２号機","320000","計画停止","停止・設備故障","","2025/04/07 10:00","あり","2025/04/07","発電機作業","2024/03/04 17:09",
"関西","関西電力株式会社","63D03","大河内発電所","水力","１号機","320000","計画停止","停止・設備故障","","2025/04/07 10:00","あり","2025/04/07","発電機作業","2024/03/04 17:08",
"四国","四国電力(株)","82403","四国電力　本川発電所","水力","２号機","300000","計画停止","停止・定期検査等","","2026/03/16 08:00","あり","2026/03/20","自主点検","2024/03/01 18:36",
"四国","四国電力(株)","82402","四国電力　本川発電所","水力","１号機","315000","計画停止","停止・定期検査等","","2026/03/09 08:00","あり","2026/03/13","自主点検","2024/03/01 18:36",
"四国","四国電力(株)","82402","四国電力　本川発電所","水力","１号機","315000","計画停止","停止・定期検査等","","2025/09/04 08:30","あり","2025/09/12","定期点検","2024/03/01 18:36",
"四国","四国電力(株)","82403","四国電力　本川発電所","水力","２号機","300000","計画停止","停止・定期検査等","","2024/11/05 07:30","あり","2024/11/29","自主点検","2024/03/01 17:52",
"中部","中部電力(株)","42332","徳山発電所","水力","１号機","139000","出力低下","低下・その他","138000","2024/03/02 00:00","あり","2024/03/08","運用制約
最大低下量：139,000kW
最低低下量：0kW
平均低下量：138,000kW","2024/03/01 14:47",
"九州","九州電力株式会社","98037","小丸川発電所","水力","１号機","300000","計画停止","停止・定期検査等","","2024/03/02 08:00","あり","2024/03/23","小丸川発電所　第１号鉄管・放水路点検ほか","2024/03/01 14:39",
"九州","九州電力株式会社","98037","小丸川発電所","水力","２号機","300000","計画停止","停止・定期検査等","","2024/03/02 08:00","あり","2024/11/01","小丸川発電所　2号ポンプ水車発電電動機解体修繕工事","2024/03/01 14:38",
"九州","九州電力株式会社","98037","小丸川発電所","水力","１号機","300000","計画停止","停止・その他","","2024/03/01 08:00","あり","2024/03/01","小丸川発電所　SCR始動装置重故障発生に伴う調査","2024/03/01 14:35",
"九州","九州電力株式会社","98037","小丸川発電所","水力","２号機","300000","計画停止","停止・その他","","2024/03/01 08:00","あり","2024/03/01","小丸川発電所　SCR始動装置重故障発生に伴う調査","2024/03/01 14:33",
"九州","九州電力株式会社","98037","小丸川発電所","水力","４号機","300000","計画停止","停止・その他","","2024/03/01 16:00","あり","2024/03/01","小丸川発電所　給水系統切替","2024/02/29 19:10",
"九州","九州電力株式会社","98037","小丸川発電所","水力","３号機","300000","計画停止","停止・その他","","2024/03/01 16:00","あり","2024/03/01","小丸川発電所　給水系統切替","2024/02/29 19:09",
"北海道","北海道電力株式会社","13017","京極発電所","水力","１号機","200000","計画停止","停止・定期検査等","","2025/09/01 06:00","あり","2025/09/19","付帯設備点検","2024/02/29 09:41",
"中部","中部電力(株)","45002","奥矢作第二発電所","水力","３号機","260000","出力低下","低下・送電線等制約","152000","2024/03/31 00:00","あり","2024/03/31","最大低下量：260,000kW
最低低下量：79,346kW
平均低下量：152,000kW
系統作業","2024/02/28 19:52",
"中部","中部電力(株)","45002","奥矢作第二発電所","水力","１号機","260000","出力低下","低下・送電線等制約","153000","2024/03/31 00:00","あり","2024/03/31","最大低下量：260,000kW
最低低下量：79,130kW
平均低下量：153,000kW
系統作業","2024/02/28 19:51",
"中部","中部電力(株)","45002","奥矢作第二発電所","水力","１号機","260000","出力低下","低下・送電線等制約","141000","2024/03/30 00:00","あり","2024/03/30","最大低下量：260,000kW
最低低下量：79,130kW
平均低下量：141,000kW
系統作業","2024/02/28 19:50",
"中部","中部電力(株)","45002","奥矢作第二発電所","水力","３号機","260000","出力低下","低下・送電線等制約","152000","2024/03/24 00:00","あり","2024/03/24","最大低下量：260,000kW
最低低下量：79,346kW
平均低下量：152,000kW
系統作業","2024/02/28 19:49",
"中部","中部電力(株)","45002","奥矢作第二発電所","水力","１号機","260000","出力低下","低下・送電線等制約","153000","2024/03/24 00:00","あり","2024/03/24","最大低下量：260,000kW
最低低下量：79,130kW
平均低下量：153,000kW
系統作業","2024/02/28 19:48",
"中部","中部電力(株)","45002","奥矢作第二発電所","水力","１号機","260000","出力低下","低下・送電線等制約","141000","2024/03/23 00:00","あり","2024/03/23","最大低下量：260,000kW
最低低下量：79,130kW
平均低下量：141,000kW
系統作業","2024/02/28 19:47",
"中部","中部電力(株)","45002","奥矢作第二発電所","水力","３号機","260000","出力低下","低下・送電線等制約","152000","2024/03/17 00:00","あり","2024/03/17","最大低下量：260,000kW
最低低下量：79,346kW
平均低下量：152,000kW
系統作業","2024/02/28 19:46",
"中部","中部電力(株)","45002","奥矢作第二発電所","水力","１号機","260000","出力低下","低下・送電線等制約","153000","2024/03/17 00:00","あり","2024/03/17","最大低下量：260,000kW
最低低下量：79,130kW
平均低下量：153,000kW
系統作業","2024/02/28 19:45",
"中部","中部電力(株)","45002","奥矢作第二発電所","水力","１号機","260000","出力低下","低下・送電線等制約","141000","2024/03/16 00:00","あり","2024/03/16","最大低下量：260,000kW
最低低下量：79,130kW
平均低下量：141,000kW
系統作業","2024/02/28 19:43",
"中部","中部電力(株)","45002","奥矢作第二発電所","水力","２号機","260000","出力低下","低下・送電線等制約","260000","2024/03/10 00:00","あり","2024/03/10","最大低下量：260,000kW
最低低下量：260,000kW
平均低下量：260,000kW
系統作業","2024/02/28 19:42",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","３号機","201000","計画停止","停止・設備故障","","2024/03/08 09:00","あり","2024/03/09","発電機作業","2024/02/28 17:53",
"九州","九州電力株式会社","98037","小丸川発電所","水力","４号機","300000","計画停止","停止・その他","","2024/03/02 17:00","あり","2024/03/02","小丸川発電所　SCR始動装置重故障発生に伴う調査","2024/02/28 10:37",
"九州","九州電力株式会社","98037","小丸川発電所","水力","３号機","300000","計画停止","停止・その他","","2024/03/02 17:00","あり","2024/03/02","小丸川発電所　SCR始動装置重故障発生に伴う調査","2024/02/28 10:36",
"東京","東京電力リニューアブルパワー株式会社","30202","塩原発電所","水力","3号機","300000","計画停止","停止・定期検査等","","2024/03/19 13:00","あり","2024/03/19","機器修理・試験","2024/02/27 13:54",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","１号機","201000","計画停止","停止・その他","","2024/03/12 13:00","あり","2024/03/12","有水試験","2024/02/26 16:11",
"九州","九州電力株式会社","97015","大平発電所","水力","２号機","250000","計画停止","停止・定期検査等","","2024/03/19 09:00","あり","2024/03/19","大平発電所　日常点検","2024/02/26 08:24",
"九州","九州電力株式会社","97015","大平発電所","水力","１号機","250000","計画停止","停止・定期検査等","","2024/03/05 09:00","あり","2024/03/05","大平発電所　日常点検","2024/02/26 08:22",
"九州","九州電力株式会社","95012","天山発電所","水力","２号機","300000","計画停止","停止・定期検査等","","2024/03/27 09:00","あり","2024/04/05","天山発電所　２号ポンプ水車発電電動機外部点検ほか","2024/02/26 08:21",
"九州","九州電力株式会社","95012","天山発電所","水力","２号機","300000","計画停止","停止・定期検査等","","2024/03/14 09:00","あり","2024/03/15","天山発電所　２号水面押下げ装置外部点検ほか","2024/02/26 08:19",
"九州","九州電力株式会社","95012","天山発電所","水力","１号機","300000","計画停止","停止・定期検査等","","2024/03/12 09:00","あり","2024/03/13","天山発電所　１号水面押下げ装置外部点検ほか","2024/02/26 08:17",
"九州","九州電力株式会社","98037","小丸川発電所","水力","４号機","300000","計画停止","停止・その他","","2024/03/23 08:00","あり","2024/03/23","小丸川発電所　給水系統切戻","2024/02/26 08:13",
"九州","九州電力株式会社","98037","小丸川発電所","水力","３号機","300000","計画停止","停止・その他","","2024/03/23 08:00","あり","2024/03/23","小丸川発電所　給水系統切戻","2024/02/26 08:08",
"九州","九州電力株式会社","98037","小丸川発電所","水力","１号機","300000","計画停止","停止・その他","","2024/03/24 09:00","あり","2024/03/24","小丸川発電所　２号ポンプ水車発電電動機解体修繕工事に伴う波及停止","2024/02/26 08:00",
