Region,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo
2026-04-01 04:00:00,2.0,12076.0,532.0,2072.0,4318.0,-42.0,1226.0,0.0,0.0,238.0,4.0,198.0,3474.0,0.0,6628.0,0.0,6.0,6094.0,358.0,3714.0,593.0,34.0,570.0,0.0,55.0,425.0,0.0,4.0,336.0,0.0,4787.0,0.0,0.0,3236.0,295.0,1085.0,378.0,220.0,573.0,0.0,377.0,173.0,0.0,161.0,-37.0,0.0,2013.0,0.0,0.0,2964.0,92.0,1539.0,215.0,0.0,1296.0,0.0,0.0,2.0,0.0,12.0,-338.0,0.0,1756.0,0.0,1.0,12160.0,186.0,1512.0,3439.0,-702.0,1321.0,4609.0,5.0,575.0,0.0,75.0,1051.0,0.0,5531.0,0.0,2.0,8510.0,898.0,3920.0,764.0,136.0,298.0,3664.0,74.0,260.0,0.0,64.0,-1944.0,0.0,5018.0,0.0,0.0,2518.0,290.0,2021.0,337.0,2.0,402.0,880.0,0.0,162.0,0.0,130.0,-1706.0,0.0,2520.0,0.0,-1.0,8019.0,657.0,5204.0,1947.0,0.0,1923.0,0.0,0.0,305.0,-2.0,229.0,-2439.0,0.0,7456.0,0.0,4.0,23082.0,454.0,6638.0,9906.0,-1.0,1271.0,1319.0,116.0,1209.0,0.0,287.0,1681.0,0.0,17869.0,0.0
2026-04-01 04:30:00,0.0,12024.0,534.0,2058.0,4248.0,-30.0,1226.0,0.0,0.0,240.0,4.0,174.0,3510.0,0.0,6546.0,0.0,6.0,6042.0,359.0,3696.0,584.0,25.0,524.0,0.0,56.0,425.0,0.0,6.0,362.0,0.0,4761.0,0.0,38.0,3240.0,296.0,1083.0,357.0,265.0,599.0,0.0,355.0,173.0,0.0,147.0,-84.0,0.0,1968.0,0.0,0.0,3033.0,90.0,1533.0,216.0,0.0,1270.0,0.0,0.0,3.0,1.0,15.0,-236.0,0.0,1752.0,0.0,0.0,12131.0,186.0,1512.0,3682.0,-697.0,1286.0,4609.0,5.0,574.0,0.0,73.0,813.0,0.0,5773.0,0.0,12.0,8736.0,898.0,4130.0,792.0,132.0,332.0,3658.0,76.0,260.0,2.0,62.0,-1984.0,0.0,5258.0,0.0,0.0,2528.0,288.0,2031.0,339.0,2.0,394.0,880.0,0.0,154.0,0.0,114.0,-1674.0,0.0,2524.0,0.0,0.0,8120.0,657.0,5225.0,1990.0,140.0,1919.0,0.0,0.0,309.0,-2.0,191.0,-2505.0,0.0,7524.0,0.0,0.0,23185.0,450.0,6741.0,9877.0,0.0,1274.0,1319.0,117.0,1163.0,0.0,210.0,1852.0,0.0,17898.0,0.0
2026-04-01 05:00:00,2.0,12232.0,526.0,2072.0,4530.0,-24.0,1224.0,0.0,0.0,240.0,6.0,148.0,3438.0,0.0,6842.0,0.0,0.0,6053.0,358.0,3736.0,576.0,33.0,511.0,0.0,56.0,427.0,0.0,10.0,346.0,0.0,4795.0,0.0,46.0,3248.0,296.0,1081.0,371.0,289.0,554.0,0.0,330.0,173.0,3.0,139.0,-45.0,0.0,1955.0,0.0,0.0,3015.0,93.0,1609.0,296.0,0.0,1262.0,0.0,0.0,3.0,0.0,11.0,-394.0,0.0,1908.0,0.0,1.0,12127.0,187.0,1498.0,3605.0,-697.0,1282.0,4609.0,5.0,571.0,0.0,58.0,921.0,0.0,5679.0,0.0,12.0,8894.0,894.0,4136.0,952.0,128.0,344.0,3660.0,76.0,264.0,-2.0,56.0,-2012.0,0.0,5428.0,0.0,0.0,2556.0,288.0,2033.0,349.0,2.0,406.0,880.0,0.0,160.0,0.0,80.0,-1642.0,0.0,2542.0,0.0,0.0,8296.0,656.0,5226.0,2093.0,156.0,1912.0,0.0,0.0,313.0,4.0,162.0,-2428.0,0.0,7632.0,0.0,0.0,23636.0,451.0,6749.0,10336.0,0.0,1286.0,1319.0,117.0,1072.0,0.0,198.0,1840.0,0.0,18274.0,0.0
2026-04-01 05:30:00,2.0,12136.0,536.0,2056.0,4714.0,-22.0,1228.0,0.0,0.0,238.0,22.0,136.0,3160.0,0.0,7008.0,0.0,0.0,6012.0,360.0,3752.0,596.0,31.0,523.0,0.0,55.0,426.0,0.0,11.0,258.0,0.0,4829.0,0.0,-6.0,3262.0,295.0,1074.0,463.0,216.0,549.0,0.0,404.0,173.0,143.0,128.0,-187.0,0.0,2114.0,0.0,0.0,2979.0,91.0,1609.0,254.0,0.0,1261.0,0.0,0.0,2.0,1.0,10.0,-382.0,0.0,1865.0,0.0,0.0,12049.0,186.0,1504.0,3501.0,-763.0,1279.0,4609.0,5.0,567.0,2.0,51.0,1023.0,0.0,5577.0,0.0,-2.0,8920.0,894.0,4146.0,986.0,132.0,348.0,3652.0,82.0,260.0,2.0,44.0,-1992.0,0.0,5474.0,0.0,0.0,2498.0,290.0,2022.0,343.0,2.0,416.0,880.0,0.0,165.0,0.0,60.0,-1680.0,0.0,2530.0,0.0,0.0,8317.0,655.0,5214.0,1881.0,143.0,1909.0,0.0,0.0,317.0,113.0,150.0,-2265.0,0.0,7412.0,0.0,2.0,23565.0,451.0,6619.0,10274.0,99.0,1284.0,1319.0,115.0,867.0,45.0,157.0,2086.0,0.0,17875.0,0.0
2026-04-01 06:00:00,2.0,12138.0,530.0,2030.0,4430.0,-90.0,1214.0,0.0,0.0,228.0,412.0,130.0,3196.0,0.0,6688.0,0.0,0.0,6066.0,360.0,3739.0,663.0,50.0,525.0,0.0,55.0,422.0,23.0,9.0,222.0,0.0,4879.0,0.0,-4.0,3259.0,296.0,900.0,494.0,218.0,489.0,0.0,425.0,173.0,329.0,87.0,-158.0,0.0,1992.0,0.0,0.0,2940.0,93.0,1608.0,196.0,0.0,1280.0,0.0,0.0,2.0,5.0,9.0,-388.0,0.0,1806.0,0.0,0.0,12175.0,186.0,1496.0,3491.0,-746.0,1281.0,4609.0,6.0,562.0,70.0,58.0,1080.0,0.0,5555.0,0.0,-12.0,8776.0,892.0,4112.0,888.0,122.0,346.0,3656.0,80.0,262.0,0.0,42.0,-1984.0,0.0,5342.0,0.0,0.0,2494.0,288.0,2019.0,339.0,0.0,406.0,880.0,0.0,174.0,22.0,42.0,-1676.0,0.0,2532.0,0.0,1.0,8376.0,652.0,5163.0,1808.0,149.0,1909.0,0.0,0.0,316.0,524.0,132.0,-2484.0,0.0,7287.0,0.0,0.0,23858.0,453.0,5882.0,10548.0,290.0,1286.0,1319.0,117.0,869.0,543.0,156.0,2184.0,0.0,17416.0,0.0
2026-04-01 06:30:00,0.0,12172.0,540.0,1860.0,4712.0,-470.0,1254.0,0.0,0.0,224.0,1154.0,110.0,2750.0,0.0,6796.0,0.0,0.0,5978.0,361.0,3660.0,553.0,20.0,511.0,0.0,55.0,421.0,75.0,8.0,314.0,0.0,4689.0,0.0,-6.0,3163.0,296.0,602.0,523.0,143.0,487.0,0.0,408.0,173.0,574.0,77.0,-124.0,0.0,1706.0,0.0,0.0,2909.0,93.0,1608.0,292.0,0.0,1229.0,0.0,0.0,2.0,26.0,7.0,-482.0,0.0,1902.0,0.0,-1.0,12536.0,186.0,1471.0,3352.0,-773.0,1274.0,4610.0,6.0,559.0,217.0,49.0,1508.0,0.0,5388.0,0.0,-22.0,8812.0,884.0,3972.0,1014.0,130.0,348.0,3660.0,84.0,260.0,2.0,52.0,-1932.0,0.0,5330.0,0.0,0.0,2424.0,288.0,2008.0,331.0,0.0,400.0,880.0,0.0,171.0,54.0,36.0,-1744.0,0.0,2510.0,0.0,-1.0,8238.0,648.0,4751.0,1725.0,1.0,1910.0,0.0,0.0,319.0,1169.0,114.0,-2604.0,0.0,6795.0,0.0,0.0,24206.0,455.0,5394.0,10177.0,211.0,1308.0,1319.0,117.0,854.0,1625.0,137.0,2432.0,0.0,16542.0,0.0
2026-04-01 07:00:00,2.0,12552.0,528.0,1844.0,4968.0,-482.0,1236.0,0.0,0.0,226.0,1848.0,118.0,2226.0,0.0,7038.0,0.0,0.0,6075.0,361.0,3640.0,495.0,19.0,554.0,0.0,55.0,422.0,211.0,5.0,312.0,0.0,4612.0,0.0,-3.0,3160.0,295.0,545.0,446.0,78.0,420.0,0.0,290.0,172.0,929.0,71.0,-94.0,0.0,1453.0,0.0,0.0,2881.0,91.0,1482.0,179.0,0.0,1247.0,0.0,0.0,2.0,65.0,5.0,-322.0,0.0,1663.0,0.0,0.0,13242.0,184.0,1243.0,3378.0,-937.0,1273.0,4610.0,7.0,557.0,456.0,44.0,2351.0,0.0,5185.0,0.0,-16.0,8628.0,876.0,3934.0,886.0,122.0,338.0,3658.0,86.0,280.0,24.0,62.0,-1992.0,0.0,5186.0,0.0,0.0,2472.0,288.0,2044.0,325.0,0.0,396.0,880.0,0.0,165.0,94.0,28.0,-1748.0,0.0,2534.0,0.0,-6.0,8204.0,647.0,4355.0,2091.0,0.0,1905.0,0.0,0.0,290.0,1904.0,91.0,-3287.0,0.0,6736.0,0.0,0.0,25167.0,455.0,5202.0,10586.0,-388.0,1300.0,1319.0,116.0,845.0,2903.0,122.0,2579.0,0.0,16749.0,0.0
2026-04-01 07:30:00,4.0,13008.0,534.0,1892.0,5438.0,-526.0,1222.0,0.0,0.0,226.0,1928.0,80.0,2172.0,0.0,7556.0,0.0,3.0,6045.0,361.0,3682.0,493.0,29.0,561.0,0.0,55.0,418.0,362.0,9.0,70.0,0.0,4648.0,0.0,-4.0,3190.0,296.0,497.0,350.0,-92.0,387.0,0.0,215.0,172.0,1269.0,75.0,14.0,0.0,1234.0,0.0,0.0,2942.0,93.0,1431.0,188.0,0.0,1361.0,0.0,0.0,2.0,116.0,7.0,-388.0,0.0,1621.0,0.0,2.0,13936.0,182.0,1327.0,3639.0,-765.0,1276.0,4609.0,5.0,557.0,583.0,12.0,2430.0,0.0,5528.0,0.0,-20.0,8674.0,862.0,3576.0,994.0,126.0,398.0,3664.0,88.0,328.0,180.0,84.0,-1968.0,0.0,4986.0,0.0,0.0,2534.0,288.0,2124.0,345.0,0.0,390.0,880.0,0.0,175.0,130.0,28.0,-1826.0,0.0,2644.0,0.0,0.0,8468.0,648.0,4010.0,2034.0,0.0,1913.0,0.0,0.0,279.0,2784.0,69.0,-3487.0,0.0,6323.0,0.0,0.0,26305.0,452.0,4934.0,11259.0,-1213.0,1283.0,1319.0,116.0,849.0,4008.0,131.0,3070.0,0.0,17158.0,0.0
2026-04-01 08:00:00,2.0,14026.0,528.0,1940.0,6662.0,-500.0,1258.0,0.0,0.0,238.0,1794.0,42.0,2000.0,0.0,8840.0,0.0,6.0,6352.0,360.0,3799.0,630.0,91.0,582.0,0.0,55.0,419.0,581.0,17.0,-188.0,0.0,4903.0,0.0,-4.0,3254.0,295.0,459.0,392.0,-180.0,373.0,0.0,172.0,173.0,1505.0,71.0,-13.0,0.0,1196.0,0.0,0.0,3053.0,91.0,1451.0,164.0,0.0,1290.0,0.0,0.0,6.0,127.0,8.0,-218.0,0.0,1621.0,0.0,0.0,14891.0,182.0,1351.0,4185.0,-294.0,1293.0,4609.0,6.0,558.0,674.0,12.0,2235.0,0.0,6100.0,0.0,-14.0,8800.0,854.0,3324.0,1124.0,126.0,458.0,3664.0,90.0,316.0,428.0,68.0,-2004.0,0.0,4854.0,0.0,0.0,2724.0,288.0,2290.0,345.0,0.0,404.0,880.0,0.0,147.0,180.0,18.0,-1828.0,0.0,2782.0,0.0,0.0,8750.0,646.0,3694.0,1779.0,0.0,1924.0,0.0,0.0,275.0,3701.0,56.0,-3531.0,0.0,5748.0,0.0,0.0,28121.0,446.0,4891.0,11958.0,-1496.0,1382.0,1319.0,117.0,856.0,4566.0,146.0,3806.0,0.0,17822.0,0.0
2026-04-01 08:30:00,8.0,14934.0,538.0,1960.0,7228.0,-372.0,1194.0,0.0,0.0,244.0,1362.0,14.0,2698.0,0.0,9432.0,0.0,6.0,6536.0,360.0,3850.0,756.0,289.0,558.0,0.0,55.0,417.0,809.0,12.0,-576.0,0.0,5078.0,0.0,-4.0,3346.0,293.0,450.0,338.0,-184.0,366.0,0.0,261.0,173.0,1754.0,71.0,-182.0,0.0,1222.0,0.0,0.0,3241.0,93.0,1490.0,164.0,0.0,1370.0,0.0,0.0,6.0,112.0,11.0,-138.0,0.0,1660.0,0.0,2.0,15739.0,182.0,1523.0,4265.0,248.0,1290.0,4609.0,6.0,561.0,794.0,9.0,2172.0,0.0,6355.0,0.0,-16.0,9106.0,850.0,3696.0,1050.0,144.0,458.0,3666.0,96.0,328.0,644.0,62.0,-2232.0,0.0,5170.0,0.0,0.0,2818.0,284.0,2369.0,251.0,0.0,400.0,880.0,0.0,154.0,282.0,14.0,-1816.0,0.0,2774.0,0.0,-2.0,9022.0,646.0,3305.0,1708.0,0.0,1926.0,0.0,0.0,277.0,4306.0,45.0,-3397.0,0.0,5290.0,0.0,8.0,29558.0,446.0,5172.0,12736.0,-763.0,1367.0,1319.0,115.0,895.0,4515.0,142.0,3477.0,0.0,18918.0,0.0
2026-04-01 09:00:00,4.0,15748.0,526.0,1966.0,7546.0,-240.0,1200.0,0.0,0.0,246.0,1238.0,20.0,3178.0,0.0,9758.0,0.0,8.0,6737.0,360.0,3843.0,716.0,45.0,513.0,0.0,55.0,416.0,1108.0,9.0,-336.0,0.0,5030.0,0.0,-2.0,3433.0,287.0,459.0,338.0,-209.0,348.0,0.0,239.0,172.0,1950.0,71.0,-231.0,0.0,1208.0,0.0,0.0,3334.0,91.0,1539.0,164.0,0.0,1371.0,0.0,0.0,6.0,102.0,12.0,-74.0,0.0,1709.0,0.0,8.0,16310.0,182.0,1530.0,5166.0,804.0,1328.0,4609.0,6.0,562.0,969.0,10.0,1058.0,0.0,7264.0,0.0,-18.0,9506.0,844.0,3806.0,1198.0,126.0,502.0,3658.0,96.0,322.0,732.0,60.0,-2188.0,0.0,5422.0,0.0,0.0,2868.0,286.0,2316.0,247.0,0.0,444.0,880.0,0.0,139.0,360.0,18.0,-1822.0,0.0,2702.0,0.0,1.0,9153.0,642.0,2851.0,1590.0,0.0,1936.0,0.0,0.0,276.0,4939.0,44.0,-3337.0,0.0,4717.0,0.0,0.0,30580.0,441.0,5705.0,12838.0,-156.0,1025.0,1319.0,110.0,918.0,4266.0,116.0,3869.0,0.0,19571.0,0.0
2026-04-01 09:30:00,4.0,15964.0,534.0,1962.0,7286.0,20.0,1194.0,0.0,0.0,234.0,1320.0,20.0,3328.0,0.0,9482.0,0.0,4.0,6825.0,324.0,3852.0,714.0,101.0,523.0,0.0,54.0,418.0,1244.0,6.0,-416.0,0.0,5038.0,0.0,-1.0,3453.0,271.0,417.0,347.0,-204.0,348.0,0.0,216.0,156.0,1990.0,79.0,-177.0,73.0,1136.0,6.0,0.0,3363.0,94.0,1539.0,166.0,0.0,1353.0,0.0,0.0,7.0,123.0,8.0,-40.0,0.0,1712.0,0.0,8.0,16421.0,182.0,1509.0,5080.0,811.0,1357.0,4609.0,6.0,563.0,1138.0,15.0,1070.0,0.0,7158.0,0.0,-20.0,9726.0,846.0,3210.0,1704.0,314.0,542.0,3664.0,98.0,322.0,882.0,62.0,-2256.0,0.0,5334.0,0.0,0.0,2900.0,278.0,2078.0,239.0,0.0,424.0,880.0,0.0,161.0,436.0,22.0,-1618.0,0.0,2478.0,0.0,0.0,9292.0,643.0,2752.0,1697.0,0.0,1948.0,0.0,0.0,275.0,4978.0,47.0,-3258.0,0.0,4724.0,0.0,0.0,30950.0,440.0,6342.0,13358.0,0.0,989.0,1319.0,109.0,910.0,3745.0,118.0,3495.0,0.0,20719.0,0.0
2026-04-01 10:00:00,0.0,16008.0,530.0,1974.0,7536.0,16.0,1198.0,0.0,0.0,218.0,1562.0,20.0,2882.0,0.0,9728.0,0.0,0.0,6784.0,318.0,3847.0,662.0,691.0,497.0,0.0,55.0,416.0,1224.0,12.0,-938.0,0.0,4980.0,0.0,2.0,3422.0,249.0,381.0,456.0,-206.0,322.0,0.0,348.0,126.0,1856.0,47.0,-170.0,293.0,1311.0,14.0,0.0,3348.0,91.0,1534.0,165.0,0.0,1267.0,0.0,0.0,7.0,155.0,7.0,10.0,0.0,1706.0,0.0,1.0,16390.0,181.0,1523.0,4572.0,507.0,1375.0,4609.0,6.0,565.0,1295.0,10.0,1670.0,0.0,6666.0,0.0,-6.0,9758.0,846.0,3360.0,1564.0,184.0,612.0,3660.0,98.0,322.0,1016.0,66.0,-2336.0,0.0,5344.0,0.0,12.0,2850.0,278.0,1992.0,239.0,0.0,426.0,880.0,0.0,157.0,380.0,12.0,-1526.0,0.0,2388.0,0.0,-4.0,9268.0,648.0,2726.0,1940.0,0.0,1955.0,0.0,0.0,274.0,4780.0,41.0,-3304.0,0.0,4940.0,0.0,2.0,30829.0,430.0,6555.0,13232.0,0.0,962.0,1319.0,93.0,926.0,3346.0,148.0,3692.0,0.0,20806.0,0.0
2026-04-01 10:30:00,2.0,16078.0,536.0,1960.0,7958.0,-110.0,1212.0,0.0,0.0,218.0,1354.0,10.0,2850.0,0.0,10136.0,0.0,2.0,6768.0,320.0,3861.0,634.0,605.0,493.0,0.0,55.0,416.0,1159.0,18.0,-796.0,0.0,4966.0,0.0,-4.0,3508.0,237.0,408.0,412.0,-306.0,306.0,0.0,371.0,118.0,1944.0,64.0,-53.0,209.0,1309.0,11.0,0.0,3366.0,93.0,1540.0,164.0,0.0,1250.0,0.0,0.0,7.0,208.0,7.0,-16.0,0.0,1711.0,0.0,3.0,16613.0,181.0,1507.0,4888.0,434.0,1405.0,4609.0,5.0,567.0,1251.0,5.0,1685.0,0.0,6967.0,0.0,22.0,9698.0,848.0,3362.0,1316.0,184.0,550.0,3666.0,96.0,320.0,1188.0,70.0,-2284.0,0.0,5094.0,0.0,14.0,2888.0,276.0,1950.0,291.0,0.0,426.0,880.0,0.0,161.0,352.0,12.0,-1474.0,0.0,2402.0,0.0,0.0,9272.0,647.0,2697.0,2167.0,0.0,1965.0,0.0,0.0,261.0,4648.0,49.0,-3377.0,0.0,5125.0,0.0,0.0,31496.0,431.0,6657.0,14000.0,0.0,961.0,1319.0,80.0,921.0,3292.0,129.0,3581.0,0.0,21658.0,0.0
2026-04-01 11:00:00,6.0,16118.0,532.0,1970.0,7878.0,20.0,1212.0,0.0,0.0,220.0,1226.0,12.0,2952.0,0.0,10068.0,0.0,2.0,6827.0,321.0,3850.0,686.0,725.0,509.0,0.0,55.0,416.0,1146.0,20.0,-904.0,0.0,5007.0,0.0,-54.0,3497.0,236.0,402.0,409.0,-323.0,300.0,0.0,370.0,118.0,2081.0,49.0,-102.0,86.0,1299.0,7.0,0.0,3333.0,91.0,1538.0,166.0,0.0,1219.0,0.0,0.0,6.0,204.0,7.0,-10.0,0.0,1710.0,0.0,2.0,16555.0,181.0,1521.0,4638.0,208.0,1416.0,4609.0,5.0,570.0,1160.0,5.0,2174.0,0.0,6734.0,0.0,22.0,9702.0,844.0,3360.0,1420.0,184.0,380.0,3662.0,94.0,316.0,1356.0,58.0,-2360.0,0.0,5190.0,0.0,14.0,2906.0,272.0,1876.0,235.0,0.0,442.0,880.0,0.0,179.0,392.0,4.0,-1388.0,0.0,2290.0,0.0,-1.0,9275.0,643.0,2808.0,2251.0,-209.0,1962.0,0.0,0.0,252.0,4566.0,65.0,-3272.0,0.0,5311.0,0.0,0.0,32216.0,431.0,6662.0,15980.0,0.0,943.0,1319.0,64.0,888.0,2702.0,127.0,2975.0,0.0,23594.0,0.0
2026-04-01 11:30:00,6.0,16126.0,532.0,1960.0,7822.0,148.0,1212.0,0.0,0.0,214.0,1188.0,12.0,2936.0,0.0,9996.0,0.0,2.0,6716.0,322.0,3863.0,677.0,619.0,533.0,0.0,55.0,418.0,1171.0,21.0,-964.0,0.0,5013.0,0.0,-59.0,3427.0,235.0,393.0,362.0,-324.0,300.0,0.0,343.0,118.0,2153.0,51.0,-156.0,0.0,1216.0,0.0,0.0,3301.0,93.0,1542.0,164.0,0.0,1274.0,0.0,0.0,7.0,211.0,5.0,-106.0,0.0,1713.0,0.0,2.0,16365.0,181.0,1523.0,4614.0,226.0,1425.0,4609.0,5.0,570.0,1149.0,3.0,1988.0,0.0,6712.0,0.0,18.0,9664.0,846.0,3228.0,1230.0,190.0,322.0,3670.0,96.0,318.0,1730.0,50.0,-2392.0,0.0,4872.0,0.0,2.0,2882.0,278.0,1829.0,296.0,0.0,430.0,880.0,0.0,185.0,370.0,8.0,-1396.0,0.0,2310.0,0.0,0.0,9153.0,643.0,3076.0,1949.0,-223.0,1960.0,0.0,0.0,257.0,4082.0,74.0,-2875.0,0.0,5282.0,0.0,0.0,31954.0,432.0,6668.0,16364.0,0.0,945.0,1319.0,50.0,909.0,2118.0,123.0,2901.0,0.0,23991.0,0.0
2026-04-01 12:00:00,8.0,15376.0,532.0,1974.0,7456.0,44.0,1188.0,0.0,0.0,216.0,1256.0,4.0,2608.0,0.0,9646.0,0.0,0.0,6500.0,324.0,3860.0,677.0,387.0,510.0,0.0,55.0,420.0,1245.0,22.0,-1000.0,0.0,5012.0,0.0,-54.0,3299.0,236.0,414.0,381.0,-324.0,301.0,0.0,373.0,119.0,2023.0,53.0,-234.0,109.0,1287.0,8.0,0.0,3156.0,91.0,1524.0,164.0,0.0,1192.0,0.0,0.0,7.0,218.0,3.0,-156.0,0.0,1695.0,0.0,0.0,15725.0,182.0,1545.0,4335.0,229.0,1429.0,4610.0,5.0,572.0,1165.0,4.0,1565.0,0.0,6457.0,0.0,4.0,9598.0,848.0,3150.0,1116.0,180.0,278.0,3674.0,92.0,316.0,1818.0,44.0,-2280.0,0.0,4674.0,0.0,0.0,2770.0,280.0,1656.0,245.0,0.0,364.0,880.0,0.0,177.0,384.0,8.0,-1224.0,0.0,2078.0,0.0,-40.0,8788.0,645.0,3405.0,2053.0,-223.0,1971.0,0.0,0.0,257.0,3341.0,60.0,-2884.0,0.0,5715.0,0.0,0.0,31428.0,431.0,6658.0,15210.0,0.0,1181.0,1319.0,48.0,878.0,1848.0,129.0,3595.0,0.0,22794.0,0.0
2026-04-01 12:30:00,4.0,15106.0,538.0,1956.0,7232.0,6.0,1216.0,0.0,0.0,214.0,1262.0,0.0,2584.0,0.0,9402.0,0.0,0.0,6478.0,324.0,3853.0,548.0,304.0,519.0,0.0,55.0,422.0,1116.0,17.0,-680.0,0.0,4878.0,0.0,-21.0,3215.0,235.0,578.0,308.0,-329.0,301.0,0.0,282.0,119.0,2040.0,67.0,-376.0,0.0,1287.0,0.0,0.0,3116.0,94.0,1513.0,164.0,0.0,1209.0,0.0,0.0,7.0,206.0,1.0,-190.0,0.0,1684.0,0.0,1.0,15523.0,182.0,1557.0,4329.0,201.0,1433.0,4609.0,5.0,571.0,1077.0,2.0,1482.0,0.0,6462.0,0.0,0.0,9276.0,852.0,2664.0,1126.0,164.0,276.0,3682.0,96.0,318.0,1930.0,42.0,-2228.0,0.0,4204.0,0.0,0.0,2744.0,270.0,1704.0,245.0,0.0,382.0,880.0,0.0,215.0,398.0,4.0,-1354.0,0.0,2164.0,0.0,-43.0,8776.0,646.0,3455.0,2138.0,-223.0,1976.0,0.0,0.0,257.0,2796.0,65.0,-2495.0,0.0,5850.0,0.0,0.0,31332.0,431.0,6662.0,15710.0,0.0,1184.0,1318.0,48.0,912.0,1500.0,138.0,3295.0,0.0,23332.0,0.0
2026-04-01 13:00:00,8.0,16006.0,530.0,1976.0,8224.0,220.0,1286.0,0.0,0.0,214.0,1272.0,4.0,2192.0,0.0,10414.0,0.0,2.0,6728.0,322.0,3858.0,664.0,361.0,530.0,0.0,53.0,414.0,978.0,13.0,-468.0,0.0,4989.0,0.0,-7.0,3221.0,252.0,832.0,330.0,-332.0,304.0,0.0,232.0,135.0,1932.0,65.0,-533.0,0.0,1529.0,0.0,2.0,3252.0,91.0,1570.0,167.0,0.0,1289.0,0.0,0.0,7.0,183.0,2.0,-170.0,0.0,1744.0,0.0,4.0,16251.0,182.0,1520.0,5011.0,396.0,1497.0,4609.0,5.0,571.0,1060.0,1.0,1314.0,0.0,7107.0,0.0,10.0,9254.0,848.0,2706.0,1098.0,136.0,272.0,3692.0,90.0,322.0,1888.0,30.0,-2200.0,0.0,4216.0,0.0,0.0,2928.0,280.0,1856.0,305.0,0.0,386.0,880.0,0.0,231.0,376.0,12.0,-1398.0,0.0,2392.0,0.0,0.0,9238.0,646.0,3650.0,2060.0,-2.0,1990.0,0.0,0.0,311.0,2283.0,72.0,-1977.0,0.0,6021.0,0.0,9.0,32224.0,428.0,6663.0,16823.0,0.0,1196.0,1318.0,47.0,884.0,1189.0,139.0,3339.0,0.0,24417.0,0.0
2026-04-01 13:30:00,6.0,16136.0,538.0,1954.0,8084.0,280.0,1368.0,0.0,0.0,210.0,1174.0,0.0,2438.0,0.0,10248.0,0.0,0.0,6751.0,321.0,3866.0,716.0,141.0,487.0,0.0,54.0,416.0,865.0,16.0,-130.0,0.0,5052.0,0.0,-6.0,3143.0,272.0,903.0,311.0,-323.0,319.0,0.0,264.0,165.0,1779.0,80.0,-632.0,0.0,1643.0,0.0,2.0,3277.0,93.0,1606.0,164.0,0.0,1275.0,0.0,0.0,7.0,158.0,4.0,-146.0,0.0,1777.0,0.0,1.0,16393.0,182.0,1535.0,5094.0,785.0,1505.0,4609.0,5.0,571.0,1018.0,1.0,1011.0,0.0,7205.0,0.0,12.0,9668.0,846.0,3206.0,1408.0,138.0,280.0,3708.0,96.0,322.0,1508.0,28.0,-2236.0,0.0,5032.0,0.0,0.0,2922.0,282.0,1951.0,302.0,0.0,378.0,880.0,0.0,183.0,336.0,14.0,-1404.0,0.0,2436.0,0.0,0.0,9218.0,644.0,3676.0,2098.0,0.0,1996.0,0.0,0.0,365.0,1920.0,83.0,-1768.0,0.0,6139.0,0.0,14.0,32208.0,429.0,6662.0,17243.0,0.0,1204.0,1318.0,48.0,862.0,1078.0,145.0,3029.0,0.0,24815.0,0.0
