date,jcc_usd_mmbtu,jlc_usd_mmbtu,HH,TTF,ttf_usd_mmbtu,JKM,EURJPY,EURUSD,curve,newc,jcc_eurmwh,jlc_eurmwh,newc_eurmwh
2025-10-28,12.820689655172414,11.1212,3.315,31.425,10.7109,10.993,177.11,1.163,spot,110,37.614806029464056,32.62864885323129,13.554453290984293
2025-10-29,12.820689655172414,11.1212,3.44,31.725,10.8188,11.109,177.07,1.1636,spot,110,37.59541028898823,32.61182418039532,13.547464057592586
2025-10-30,12.820689655172414,11.1212,3.36,31.613,10.7009,11.2,178.37,1.155,spot,110,37.875341482481986,32.854648152647606,13.648336950142626
2025-10-31,12.820689655172414,11.1212,3.44,30.563,10.3491,11.058,178.14,1.1554,spot,110,37.86222902221456,32.84327385867058,13.643611889747909
2025-11-01,12.296551724137931,11.1094,3.5812,30.2,10.1907,11.117,177.57,1.1514,spot,110,36.4404951607298,32.92240345266332,13.691010228777778
2025-11-02,12.296551724137931,11.1094,,,,,,,spot,110,,,
2025-11-03,12.296551724137931,11.1094,3.58,30.338,10.2373,11.117,177.57,1.1514,spot,110,36.4404951607298,32.92240345266332,13.691010228777778
2025-11-04,12.296551724137931,11.1094,3.37,31.138,10.4863,11.163,176.39,1.1491,spot,110,36.513433233020876,32.988299830647065,13.718413695426623
2025-11-05,12.296551724137931,11.1094,3.34,31.9,10.7438,11.231,176.67,1.1492,spot,110,36.51025594158048,32.985429285935034,13.717219959462872
2025-11-06,12.296551724137931,11.1094,3.51,31.55,10.6639,11.017,177.15,1.1533,spot,110,36.38046139604985,32.8681655557067,13.668455022470072
2025-11-07,12.296551724137931,11.1094,3.625,31.525,10.6813,11.089,176.99,1.1561,spot,110,36.2923502534939,32.788560968252355,13.63535090166485
2025-11-08,12.296551724137931,11.1094,3.7558,31.075,10.5379,11.118,178.31,1.1571,spot,110,36.26098533235182,32.760224125310295,13.623566828636015
2025-11-09,12.296551724137931,11.1094,,,,,,,spot,110,,,
2025-11-10,12.296551724137931,11.1094,3.755,31.175,10.5718,11.118,178.31,1.1571,spot,110,36.26098533235182,32.760224125310295,13.623566828636015
2025-11-11,12.296551724137931,11.1094,3.785,30.238,10.2576,11.02,178.46,1.1575,spot,110,36.248454538284484,32.748903097534814,13.618858900574283
2025-11-12,12.296551724137931,11.1094,3.785,29.975,10.1693,11.179,179.19,1.1576,spot,110,36.245323192868256,32.74607406305852,13.617682426930488
2025-11-13,12.296551724137931,11.1094,3.6,30.15,10.2667,11.005,179.57,1.1619,spot,110,36.11118523802762,32.62488625130953,13.567285633371833
2025-11-14,12.296551724137931,11.1094,3.58,29.9,10.2069,10.947,179.22,1.1648,spot,110,36.02127929950574,32.54366014371269,13.533507192148637
2025-11-15,12.296551724137931,11.1094,3.4913,30.35,10.3116,11.481,179.57,1.1593,spot,110,36.19217297340144,32.69805515000133,13.597713428288392
2025-11-16,12.296551724137931,11.1094,,,,,,,spot,110,,,
2025-11-17,12.296551724137931,11.1094,3.49,30.738,10.4435,11.481,179.57,1.1593,spot,110,36.19217297340144,32.69805515000133,13.597713428288392
2025-11-18,12.296551724137931,11.1094,3.695,31.488,10.6955,11.528,179.94,1.159,spot,110,36.20154109410206,32.706518839858965,13.601233112523497
2025-11-19,12.296551724137931,11.1094,3.72,31.638,10.74,11.49,180.85,1.1583,spot,110,36.223418913981085,32.72628449917684,13.609452799287517
2025-11-20,12.296551724137931,11.1094,3.93,30.938,10.4398,11.674,181.47,1.1514,spot,110,36.4404951607298,32.92240345266332,13.691010228777778
2025-11-21,12.296551724137931,11.1094,3.975,31.388,10.5971,11.477,180.56,1.152,spot,110,36.421515736166924,32.90525636753172,13.683879494283623
2025-11-22,12.296551724137931,11.1094,4.1427,30.538,10.3317,11.089,181.22,1.1544,spot,110,36.34579532923102,32.836846271133524,13.655430680366191
2025-11-23,12.296551724137931,11.1094,,,,,,,spot,110,,,
2025-11-24,12.296551724137931,11.1094,4.145,30.5,10.3188,11.089,181.22,1.1544,spot,110,36.34579532923102,32.836846271133524,13.655430680366191
2025-11-25,12.296551724137931,11.1094,4.115,30.25,10.2404,10.889,180.42,1.1551,spot,110,36.32376948148584,32.81694687507276,13.647155378248405
2025-11-26,12.296551724137931,11.1094,4.115,29.9,10.1447,10.763,181.09,1.1577,spot,110,36.24219238841176,32.743245517315835,13.61650615652996
2025-11-27,12.296551724137931,11.1094,4.115,29.5,10.0168,10.732,181.11,1.1586,spot,110,36.214039468379326,32.71781057776328,13.60592886018879
2025-11-28,12.296551724137931,11.1094,4.115,28.95,9.8131,10.941,180.57,1.1566,spot,110,36.27666101337047,32.77438642175042,13.629456318013775
2025-11-29,12.296551724137931,11.1094,4.115,28.738,9.8086,10.784,180.28,1.1646,spot,110,36.027465334075465,32.54924895706383,13.535831339013164
2025-11-30,12.296551724137931,11.1094,,,,,,,spot,110,,,
2025-12-01,11.998275862068967,11.0811,4.585,28.8,9.8297,10.784,180.28,1.1646,spot,110,35.15355177507448,32.46633325095144,13.535831339013164
2025-12-02,11.998275862068967,11.0811,5.045,28.375,9.6581,10.662,181.26,1.1614,spot,110,35.250410192226404,32.555787587444506,13.573126551932782
2025-12-03,11.998275862068967,11.0811,4.81,28.313,9.6818,10.597,181.28,1.1668,spot,110,35.08726979538202,32.40511801856192,13.510309545264597
2025-12-04,11.998275862068967,11.0811,4.87,28.325,9.6842,10.48,180.55,1.1666,spot,110,35.09328509965004,32.41067349910685,13.512625730682952
2025-12-05,11.998275862068967,11.0811,4.91,27.05,9.2317,10.233,180.76,1.1645,spot,110,35.156570542938375,32.469121257241774,13.536993711820294
2025-12-06,11.998275862068967,11.0811,5.1957,26.75,9.1371,10.488,181.29,1.1655,spot,110,35.12640617524817,32.44126272334453,13.5253789596008
2025-12-07,11.998275862068967,11.0811,,,,,,,spot,110,,,
2025-12-08,11.998275862068967,11.0811,5.195,26.713,9.1245,10.488,181.29,1.1655,spot,110,35.12640617524817,32.44126272334453,13.5253789596008
2025-12-09,11.998275862068967,11.0811,5.005,26.563,9.0592,10.178,181.96,1.1637,spot,110,35.18073936345428,32.49144255741003,13.546299886065768
2025-12-10,11.998275862068967,11.0811,4.755,27.375,9.3337,9.75,182.32,1.1634,spot,110,35.189811240546454,32.49982095930725,13.549793001044124
2025-12-11,11.998275862068967,11.0811,4.61,26.75,9.1834,9.453,182.25,1.1714,spot,110,34.949484716793364,32.27786554896539,13.45725557231922
2025-12-12,11.998275862068967,11.0811,4.345,27.15,9.3342,9.542,182.99,1.1731,spot,110,34.898837607409206,32.231090021360544,13.437753965914869
2025-12-13,11.998275862068967,11.0811,4.0624,27.638,9.5198,9.662,182.32,1.1753,spot,110,34.83351178188696,32.170757852512594,13.41260033813897
2025-12-14,11.998275862068967,11.0811,,,,,,,spot,110,,,
2025-12-15,11.998275862068967,11.0811,4.06,27.563,9.494,9.662,182.32,1.1753,spot,110,34.83351178188696,32.170757852512594,13.41260033813897
2025-12-16,11.998275862068967,11.0811,3.89,27.513,9.4953,9.386,182.07,1.1776,spot,110,34.76547757918796,32.107924341081905,13.386403853103545
2025-12-17,11.998275862068967,11.0811,3.585,26.95,9.2583,9.43,182.38,1.1722,spot,110,34.92563248357938,32.255836635435976,13.448071299620144
2025-12-18,11.998275862068967,11.0811,3.67,26.95,9.256,9.479,182.55,1.1719,spot,110,34.93457325475872,32.264093953458534,13.451513932430014
2025-12-19,11.998275862068967,11.0811,3.855,27.088,9.2978,9.528,184.15,1.1712,spot,110,34.95545286650593,32.283377479557764,13.45955360093471
2025-12-20,11.998275862068967,11.0811,3.5748,27.938,9.6166,9.551,184.77,1.1745,spot,110,34.857238311836305,32.19267067182465,13.421736208952517
2025-12-21,11.998275862068967,11.0811,,,,,,,spot,110,,,
2025-12-22,11.998275862068967,11.0811,3.575,28.15,9.6896,9.551,184.77,1.1745,spot,110,34.857238311836305,32.19267067182465,13.421736208952517
2025-12-23,11.998275862068967,11.0811,3.675,27.538,9.4789,9.659,184.77,1.1745,spot,110,34.857238311836305,32.19267067182465,13.421736208952517
2025-12-24,11.998275862068967,11.0811,3.345,27.675,9.5601,9.791,183.83,1.1787,spot,110,34.73303333948565,32.07796021384411,13.373911239004608
2025-12-25,11.998275862068967,11.0811,3.2887,28.3,9.776,9.791,183.83,1.1787,spot,110,34.73303333948565,32.07796021384411,13.373911239004608
2025-12-26,11.998275862068967,11.0811,3.29,28.3,9.776,9.625,183.83,1.1787,spot,110,34.73303333948565,32.07796021384411,13.373911239004608
2025-12-27,11.998275862068967,11.0811,3.29,28.3,9.7586,9.646,183.97,1.1766,spot,110,34.795024984915635,32.13521307501109,13.397781044887584
2025-12-28,11.998275862068967,11.0811,,,,,,,spot,110,,,
2025-12-29,11.998275862068967,11.0811,3.29,28.35,9.7759,9.646,183.97,1.1766,spot,110,34.795024984915635,32.13521307501109,13.397781044887584
2025-12-30,11.998275862068967,11.0811,4.345,28.813,9.9279,9.707,183.48,1.1757,spot,110,34.8216606253736,32.15981262571919,13.408037065080151
2025-12-31,11.998275862068967,11.0811,4.415,27.875,9.599,9.557,184.09,1.175,spot,110,34.84240544446957,32.17897166302813,13.416024831842325
2026-01-01,11.51896551724138,10.8912,3.9612,28.138,9.6896,9.557,184.09,1.175,spot,110,33.45051167904888,31.627511364067825,13.416024831842325
2026-01-02,11.51896551724138,10.8912,3.96,28.15,9.6698,9.854,183.94,1.1721,spot,110,33.53327465479263,31.70576388770557,13.449218648080143
2026-01-03,11.51896551724138,10.8912,3.96,29.0,9.9133,9.387,182.93,1.1664,spot,110,33.69714611015298,31.860704606292604,13.514942710403577
2026-01-04,11.51896551724138,10.8912,,,,,,,spot,110,,,
2026-01-05,11.51896551724138,10.8912,3.96,29.475,10.0757,9.387,182.93,1.1664,spot,110,33.69714611015298,31.860704606292604,13.514942710403577
2026-01-06,11.51896551724138,10.8912,2.86,28.25,9.6925,9.448,183.14,1.1707,spot,110,33.57337594847735,31.74367972390851,13.465302107640499
2026-01-07,11.51896551724138,10.8912,2.82,28.838,9.8748,9.737,182.91,1.1684,spot,110,33.639465271210575,31.80616728242014,13.49180860785239
2026-01-08,11.51896551724138,10.8912,3.11,29.238,10.0041,9.275,182.97,1.1675,spot,110,33.665397193047056,31.830685955271687,13.502209145537245
2026-01-09,11.51896551724138,10.8912,2.87,28.238,9.6346,9.386,183.52,1.1642,spot,110,33.76082393307202,31.920912087939957,13.540482028358301
2026-01-10,11.51896551724138,10.8912,2.8391,28.988,9.933,9.726,184.42,1.1692,spot,110,33.6164481892597,31.784404595261456,13.482577127450165
2026-01-11,11.51896551724138,10.8912,,,,,,,spot,110,,,
2026-01-12,11.51896551724138,10.8912,2.84,28.963,9.9244,9.726,184.42,1.1692,spot,110,33.6164481892597,31.784404595261456,13.482577127450165
2026-01-13,11.51896551724138,10.8912,2.9,30.488,10.413,10.132,185.12,1.1654,spot,110,33.726060771308084,31.88804346385764,13.526539537853727
2026-01-14,11.51896551724138,10.8912,3.04,31.563,10.7774,9.546,184.82,1.1651,spot,110,33.73474484840995,31.89625427240554,13.53002246795531
2026-01-15,11.51896551724138,10.8912,3.115,32.088,10.9313,9.957,184.31,1.1624,spot,110,33.813103254372365,31.970342268392717,13.561449739689206
2026-01-16,11.51896551724138,10.8912,2.945,33.5,11.4054,10.334,183.67,1.1617,spot,110,33.83347785390586,31.989606484272787,13.569621397447477
2026-01-17,11.51896551724138,10.8912,3.1298,38.075,12.9787,10.176,183.69,1.1631,spot,110,33.7927531793332,31.951101240460574,13.553287917990485
2026-01-18,11.51896551724138,10.8912,,,,,,,spot,110,,,
2026-01-19,11.51896551724138,10.8912,3.1298,38.45,13.1065,10.176,183.69,1.1631,spot,110,33.7927531793332,31.951101240460574,13.553287917990485
2026-01-20,11.51896551724138,10.8912,3.13,36.663,12.6016,10.944,185.18,1.1728,spot,110,33.51325991037043,31.68683991539878,13.44119131771379
2026-01-21,11.51896551724138,10.8912,3.97,35.988,12.3812,10.609,185.23,1.1739,spot,110,33.481856395674626,31.657147842899477,13.428596283682369
2026-01-22,11.51896551724138,10.8912,4.98,40.188,13.7873,11.613,185.88,1.1706,spot,110,33.576243996995075,31.746391468289502,13.466452398269888
2026-01-23,11.51896551724138,10.8912,8.135,38.4,13.2144,11.323,185.71,1.1742,spot,110,33.47330201233388,31.649059660006557,13.42516536996656
2026-01-24,11.51896551724138,10.8912,28.5638,39.488,13.6976,11.798,182.52,1.1836,spot,110,33.20746132382768,31.39770687122313,13.318544421607582
2026-01-25,11.51896551724138,10.8912,,,,,,,spot,110,,,
2026-01-26,11.51896551724138,10.8912,28.28,40.538,14.0618,11.798,182.52,1.1836,spot,110,33.20746132382768,31.39770687122313,13.318544421607582
2026-01-27,11.51896551724138,10.8912,30.565,40.65,14.2114,11.71,182.92,1.1929,spot,110,32.94857173516844,31.152926358269504,13.214711356706122
2026-01-28,11.51896551724138,10.8912,13.715,39.788,13.9625,11.674,182.76,1.1974,spot,110,32.8247463027246,31.0358492172872,13.165048586449585
2026-01-29,11.51896551724138,10.8912,8.955,39.6,13.8896,11.912,183.48,1.1968,spot,110,32.84120255922664,31.05140863367287,13.171648711075143
2026-01-30,11.51896551724138,10.8912,9.715,40.263,14.0643,12.1,183.59,1.1919,spot,110,32.97621547351493,31.179063556321584,13.2257984540773
2026-01-31,11.51896551724138,10.8912,9.715,40.663,14.1099,10.925,183.59,1.184,spot,110,33.19624258689395,31.38709953782069,13.314044913357039
2026-02-01,11.325862068965517,10.7514,7.2628,40.663,14.1099,10.925,183.59,1.184,spot,110,32.63974218729327,30.984213123524075,13.314044913357039
2026-02-02,11.325862068965517,10.7514,7.265,40.638,14.1012,10.925,183.59,1.184,spot,110,32.63974218729327,30.984213123524075,13.314044913357039
2026-02-03,11.325862068965517,10.7514,4.44,34.338,11.8759,10.528,183.92,1.1801,spot,110,32.74761015994851,31.086609895985514,13.358045231264073
2026-02-04,11.325862068965517,10.7514,4.22,33.863,11.7305,10.531,185.15,1.182,spot,110,32.6949701774579,31.036639880078262,13.336572908134293
2026-02-05,11.325862068965517,10.7514,6.435,34.2,11.8252,10.705,185.11,1.1798,spot,110,32.755937234917134,31.09451461116503,13.361441920168447
2026-02-06,11.325862068965517,10.7514,4.985,34.425,11.8989,10.742,185.27,1.1794,spot,110,32.76704659127966,31.105060486902243,13.365973526720987
2026-02-07,11.325862068965517,10.7514,4.4126,35.738,12.4491,10.502,185.65,1.1886,spot,110,32.51342314467039,30.864301142733048,13.262518237771102
2026-02-08,11.325862068965517,10.7514,,,,,,,spot,110,,,
2026-02-09,11.325862068965517,10.7514,4.415,36.35,12.6623,10.502,185.65,1.1886,spot,110,32.51342314467039,30.864301142733048,13.262518237771102
2026-02-10,11.325862068965517,10.7514,3.225,33.725,11.7558,10.782,184.51,1.1894,spot,110,32.49155435493125,30.843541565707504,13.253597761404686
2026-02-11,11.325862068965517,10.7514,3.215,31.588,11.0165,10.567,182.79,1.19,spot,110,32.475172058617844,30.82799020021219,13.246915275138432
2026-02-12,11.325862068965517,10.7514,3.245,31.975,11.1271,10.658,182.52,1.1874,spot,110,32.546281581400734,30.89549295793541,13.275921490158947
2026-02-13,11.325862068965517,10.7514,3.425,32.738,11.3811,10.725,181.83,1.1862,spot,110,32.579206499540746,30.92674788252614,13.289351860912776
2026-02-14,11.325862068965517,10.7514,3.2398,32.0,11.1179,10.461,181.79,1.1855,spot,110,32.598443483555656,30.945009142347114,13.297198800012428
2026-02-15,11.325862068965517,10.7514,,,,,,,spot,110,,,
2026-02-16,11.325862068965517,10.7514,3.2398,32.025,11.1266,10.461,181.79,1.1855,spot,110,32.598443483555656,30.945009142347114,13.297198800012428
2026-02-17,11.325862068965517,10.7514,3.24,30.913,10.714,10.461,181.06,1.1826,spot,110,32.67838216620601,31.020893233766703,13.329806508891199
2026-02-18,11.325862068965517,10.7514,3.105,29.963,10.4014,10.461,181.99,1.1845,spot,110,32.62596433073468,30.97113409730055,13.308424801532066
2026-02-19,11.325862068965517,10.7514,2.975,31.188,10.7426,10.728,182.05,1.1753,spot,110,32.881353484008535,31.21356958925594,13.41260033813897
2026-02-20,11.325862068965517,10.7514,3.08,32.688,11.2727,11.138,182.63,1.1767,spot,110,32.84223230199306,31.176432683141414,13.396642455523695
2026-02-21,11.325862068965517,10.7514,3.1309,30.8,10.6369,10.7,182.44,1.1784,spot,110,32.79485297840736,31.131456498856508,13.377316002558329
2026-02-22,11.325862068965517,10.7514,,,,,,,spot,110,,,
2026-02-23,11.325862068965517,10.7514,3.13,30.725,10.611,10.7,182.44,1.1784,spot,110,32.79485297840736,31.131456498856508,13.377316002558329
2026-02-24,11.325862068965517,10.7514,3.13,31.763,10.963,10.705,183.53,1.1777,spot,110,32.81434554619617,31.14996037891866,13.385267196582095
2026-02-25,11.325862068965517,10.7514,2.995,30.463,10.5205,10.467,184.7,1.1784,spot,110,32.79485297840736,31.131456498856508,13.377316002558329
2026-02-26,11.325862068965517,10.7514,3.01,30.388,10.5214,10.422,184.37,1.1814,spot,110,32.711575037883215,31.05240252095184,13.343346180307037
2026-02-27,11.325862068965517,10.7514,2.93,31.35,10.8462,10.697,184.13,1.1805,spot,110,32.73651397692099,31.07607652541508,13.353518998233572
2026-02-28,11.325862068965517,10.7514,2.93,30.85,10.5764,15.068,184.19,1.1698,spot,110,33.035950375923434,31.360325131007443,13.475661803226819
2026-03-01,11.325862068965517,10.111657063467307,2.9806,30.85,10.5764,15.068,184.19,1.1698,spot,110,33.035950375923434,29.494284755806937,13.475661803226819
2026-03-02,11.310582564920415,10.117375160073143,2.98,32.138,11.018,15.068,184.19,1.1698,spot,110,32.99138220669013,29.510963641225537,13.475661803226819
2026-03-03,11.295303060875312,10.117375160073143,2.975,43.9,14.9321,25.393,182.98,1.1606,spot,110,33.20798126918576,29.744895112446688,13.58248248958705
2026-03-04,11.28002355683021,10.118218813670724,3.08,53.488,18.2607,23.787,183.02,1.1649,spot,110,33.04064487651118,29.63756883316949,13.532345417988438
2026-03-05,11.264744052785108,10.116156549321078,2.89,46.8,15.9349,22.023,183.03,1.1618,spot,110,33.08393128961849,29.71059321228123,13.568453414886154
2026-03-06,11.249652027317246,10.111563324178684,2.885,49.775,16.8647,20.037,182.57,1.1561,spot,110,33.202504308901936,29.84352085073696,13.63535090166485
2026-03-07,11.237840876951093,10.109313581251799,3.1111,50.888,17.2329,24.796,183.15,1.1555,spot,110,33.18486707397005,29.85237387468136,13.642431135798125
2026-03-09,11.227810773068727,10.103126788202863,3.115,51.325,17.3809,24.796,183.15,1.1555,spot,110,33.1552486029738,29.834104537431337,13.642431135798125
2026-03-10,11.220874065710827,10.097877388040127,3.295,55.763,19.0243,19.07,183.67,1.1641,spot,110,32.88997571265034,29.598312938638397,13.54164520008138
2026-03-11,11.21187509400328,10.094783991515659,3.07,46.6,15.8163,17.983,183.63,1.1581,spot,110,33.03386145732276,29.74254466995316,13.611803106307516
2026-03-12,11.204094733047802,10.091409377125329,3.145,48.325,16.3536,18.927,183.43,1.1547,spot,110,33.10813826433879,29.82014923119313,13.651882893751392
2026-03-13,11.197064286401282,10.087191109137418,3.27,50.125,16.8585,18.922,182.85,1.1476,spot,110,33.29206898604575,29.992099151264526,13.736344699733996
2026-03-14,11.191158711218204,10.08381649474709,3.1868,50.113,16.8574,19.789,182.66,1.1478,spot,110,33.268712061867504,29.976841192696575,13.733951191335366
2026-03-16,11.184784439592027,10.079129530316076,3.185,50.238,16.8994,19.789,182.66,1.1478,spot,110,33.24976283482073,29.962907937515116,13.733951191335366
2026-03-17,11.179441300140672,10.074348826596442,3.105,51.138,17.2816,20.158,183.29,1.1531,spot,110,33.08112585974185,29.811042657685046,13.670825754413956
2026-03-18,11.172410853494153,10.06909942643371,3.16,51.088,17.2183,19.137,183.49,1.15,spot,110,33.14944116819341,29.875827467342337,13.70767754557803
2026-03-19,11.166036581867974,10.064318722714075,3.14,53.863,18.1362,25.412,182.46,1.1489,spot,110,33.162248603549585,29.89023339310685,13.7208017907692
2026-03-20,11.1601310066849,10.05897558326272,3.21,61.113,20.6955,22.732,183.46,1.1555,spot,110,32.95539312578413,29.703727903419793,13.642431135798125
2026-03-21,11.154600388656304,10.053913661677226,3.0391,57.838,19.656,22.96,183.86,1.1596,spot,110,32.82259874119763,29.583809585098752,13.5941955652076
2026-03-23,11.147476202721164,10.04782060791691,3.04,58.113,19.7494,22.96,183.86,1.1596,spot,110,32.80163570458858,29.565880672209428,13.5941955652076
2026-03-24,11.143632891887734,10.043789818506239,2.955,56.688,19.2253,20.683,183.91,1.1572,spot,110,32.858332906150316,29.615314206566186,13.622389541492165
2026-03-25,11.141570627538089,10.04097763984763,2.905,52.738,17.9166,18.022,184.27,1.1592,spot,110,32.79557116913936,29.555940343046956,13.598886453946458
2026-03-26,11.139789581054304,10.039290332652465,2.915,52.338,17.6994,19.675,184.19,1.1539,spot,110,32.94093848249708,29.68670483850681,13.661347757530752
2026-03-27,11.138383491725,10.03675937185972,2.965,55.475,18.7245,20.512,184.16,1.1517,spot,110,32.999697089401934,29.73591448675218,13.687443932807792
2026-03-28,11.137258620261557,10.034603368221454,2.9895,54.425,18.3174,20.338,183.12,1.1484,spot,110,33.09118157104916,29.81495656814327,13.726775668246892
2026-03-30,11.135477573777772,10.031697450274226,2.99,54.55,18.3595,20.338,183.12,1.1484,spot,110,33.08588970034821,29.806322463315414,13.726775668246892
2026-03-31,11.13435270231433,10.028979010904237,2.89,55.125,18.5756,19.349,183.39,1.1498,spot,110,33.04226605514746,29.761962962688294,13.71006190417006
2026-04-01,11.133790266582606,10.026729267977352,3.145,51.35,17.4646,17.733,183.73,1.1605,spot,110,32.735957259261404,29.480938019092033,13.583652888767542
2026-04-02,11.135946270220872,10.025323178648048,2.985,48.538,16.3944,17.859,183.94,1.1525,spot,110,32.969574829422655,29.681415005698156,13.67794288712775
2026-04-03,11.140445756074644,10.036384414705237,2.8932,50.488,17.053,17.859,183.94,1.1525,spot,110,32.98289620615618,29.71416339016806,13.67794288712775
2026-04-04,11.147194984855304,10.04838304364863,2.8932,50.488,17.053,18.306,183.94,1.1525,spot,110,33.00287827125646,29.749687061457458,13.67794288712775
2026-04-06,11.156100217274227,10.061787761921329,2.895,50.488,17.053,18.306,183.94,1.1525,spot,110,33.02924349604156,29.789373662976075,13.67794288712775
2026-04-07,11.169786153412787,10.103314266780103,3.07,50.088,16.9649,17.979,184.73,1.1557,spot,110,32.97819632504625,29.829495108258023,13.640070240905715
2026-04-08,11.184315743148927,10.141841114403029,2.995,52.825,18.1226,16.341,185.13,1.1706,spot,110,32.60078465981334,29.562110532083892,13.466452398269888
2026-04-09,11.208781697478813,10.18214900850974,2.795,46.113,15.7916,17.408,185.7,1.1685,spot,110,32.730817153726385,29.732942118454403,13.49065398152737
2026-04-10,11.245433759329334,10.224331688388856,2.775,46.1,15.8222,16.888,186.43,1.1711,spot,110,32.76494056891297,29.789835349747637,13.460702909584777
2026-04-11,11.285647914147427,10.281325175869974,2.6482,44.288,15.2003,16.888,186.43,1.1711,spot,110,32.8821094056909,29.95589281539094,13.460702909584777
2026-04-13,11.332798776323417,10.342630670627624,2.6482,44.938,15.4234,16.888,186.43,1.1711,spot,110,33.01948918401093,30.13451383929016,13.460702909584777
2026-04-14,11.374325281182191,10.386406918413284,2.6482,44.938,15.4234,16.888,186.43,1.1711,spot,110,33.140481712431956,30.262061267670784,13.460702909584777
